Speed =, 0.000000
213.000000,86.000000,1.602255e-74
214.000000,86.000000,1.772463e-74
221.000000,86.000000,8.990741e-77
222.000000,86.000000,5.735376e-77
223.000000,86.000000,2.425449e-76
227.000000,86.000000,6.972539e-77
252.000000,86.000000,1.145360e-69
253.000000,86.000000,1.809582e-69
254.000000,86.000000,1.366311e-69
255.000000,86.000000,4.797674e-70
256.000000,86.000000,1.550309e-69
257.000000,86.000000,4.024217e-70
262.000000,86.000000,3.540056e-68
263.000000,86.000000,3.338326e-66
264.000000,86.000000,1.252462e-66
265.000000,86.000000,9.980266e-66
266.000000,86.000000,5.177671e-65
267.000000,86.000000,2.670250e-65
287.000000,86.000000,4.873750e-58
288.000000,86.000000,9.666578e-57
302.000000,86.000000,8.370869e-51
303.000000,86.000000,2.848668e-49
304.000000,86.000000,5.185644e-49
380.000000,86.000000,2.954814e-22
381.000000,86.000000,1.723016e-21
386.000000,86.000000,2.117027e-21
387.000000,86.000000,4.174702e-20
388.000000,86.000000,4.086497e-20
389.000000,86.000000,1.735181e-20
390.000000,86.000000,3.161281e-20
391.000000,86.000000,1.957156e-20
392.000000,86.000000,7.800271e-20
393.000000,86.000000,1.149031e-19
394.000000,86.000000,1.887298e-19
395.000000,86.000000,1.961314e-19
396.000000,86.000000,7.360099e-20
397.000000,86.000000,3.406999e-21
398.000000,86.000000,1.388225e-20
399.000000,86.000000,3.406024e-20
400.000000,86.000000,6.385693e-20
401.000000,86.000000,1.206285e-20
402.000000,86.000000,9.755823e-20
403.000000,86.000000,7.157473e-20
430.000000,86.000000,7.640429e-22
431.000000,86.000000,1.554911e-21
432.000000,86.000000,2.283974e-22
458.000000,86.000000,6.151033e-18
204.000000,85.000000,2.983320e-70
214.000000,85.000000,9.036021e-74
215.000000,85.000000,1.352604e-73
223.000000,85.000000,1.861117e-76
224.000000,85.000000,4.235591e-77
252.000000,85.000000,4.698814e-70
253.000000,85.000000,2.858690e-71
254.000000,85.000000,4.740043e-71
255.000000,85.000000,4.782431e-71
256.000000,85.000000,4.853669e-70
257.000000,85.000000,1.919212e-69
262.000000,85.000000,1.941820e-68
263.000000,85.000000,2.133643e-66
264.000000,85.000000,6.829942e-67
265.000000,85.000000,5.360133e-67
266.000000,85.000000,1.588588e-65
267.000000,85.000000,4.015744e-65
269.000000,85.000000,2.769773e-65
288.000000,85.000000,2.506298e-56
289.000000,85.000000,3.055896e-56
302.000000,85.000000,3.782939e-50
303.000000,85.000000,4.493444e-49
304.000000,85.000000,5.284363e-49
385.000000,85.000000,1.033557e-20
386.000000,85.000000,3.396097e-20
387.000000,85.000000,9.024189e-20
388.000000,85.000000,1.357874e-19
389.000000,85.000000,8.409237e-20
390.000000,85.000000,6.699624e-20
391.000000,85.000000,1.763659e-20
392.000000,85.000000,1.825493e-19
393.000000,85.000000,1.322028e-19
394.000000,85.000000,9.496293e-20
395.000000,85.000000,7.472809e-20
396.000000,85.000000,4.418702e-20
397.000000,85.000000,5.435196e-20
398.000000,85.000000,3.971046e-20
399.000000,85.000000,4.007956e-20
400.000000,85.000000,7.377405e-20
401.000000,85.000000,2.704456e-20
402.000000,85.000000,1.213966e-19
403.000000,85.000000,8.177719e-20
440.000000,85.000000,3.262569e-20
443.000000,85.000000,2.510922e-20
458.000000,85.000000,2.446173e-17
214.000000,84.000000,5.238110e-74
215.000000,84.000000,1.304568e-73
250.000000,84.000000,5.269156e-72
251.000000,84.000000,5.134798e-71
252.000000,84.000000,6.881823e-71
253.000000,84.000000,3.415435e-70
254.000000,84.000000,8.068194e-70
255.000000,84.000000,1.631229e-69
256.000000,84.000000,1.355970e-69
257.000000,84.000000,6.282915e-70
266.000000,84.000000,5.344959e-66
267.000000,84.000000,1.201405e-64
268.000000,84.000000,1.447795e-64
269.000000,84.000000,6.182225e-64
272.000000,84.000000,1.400471e-65
273.000000,84.000000,1.749096e-63
288.000000,84.000000,4.081824e-56
289.000000,84.000000,7.704837e-56
303.000000,84.000000,1.017065e-49
304.000000,84.000000,2.998954e-49
386.000000,84.000000,4.029542e-22
387.000000,84.000000,1.452847e-19
388.000000,84.000000,1.995951e-19
389.000000,84.000000,1.280647e-19
390.000000,84.000000,1.473072e-19
391.000000,84.000000,7.673859e-20
392.000000,84.000000,1.156104e-19
393.000000,84.000000,4.514574e-20
394.000000,84.000000,3.089099e-20
395.000000,84.000000,2.135814e-20
396.000000,84.000000,1.203775e-20
397.000000,84.000000,1.360678e-20
398.000000,84.000000,1.222232e-19
399.000000,84.000000,5.298911e-21
400.000000,84.000000,7.052150e-20
401.000000,84.000000,1.379440e-19
402.000000,84.000000,1.874297e-19
403.000000,84.000000,6.805382e-21
440.000000,84.000000,1.363610e-20
441.000000,84.000000,1.134297e-20
203.000000,83.000000,5.339227e-69
204.000000,83.000000,2.759926e-70
213.000000,83.000000,1.777435e-74
214.000000,83.000000,5.417942e-73
215.000000,83.000000,2.165685e-74
217.000000,83.000000,4.627467e-74
218.000000,83.000000,9.875543e-75
219.000000,83.000000,3.630844e-75
249.000000,83.000000,8.726907e-72
250.000000,83.000000,9.911164e-71
251.000000,83.000000,6.185876e-71
252.000000,83.000000,1.925122e-70
253.000000,83.000000,2.101573e-70
254.000000,83.000000,9.050488e-70
255.000000,83.000000,5.178557e-70
256.000000,83.000000,8.413608e-72
266.000000,83.000000,1.465878e-65
267.000000,83.000000,1.363167e-64
268.000000,83.000000,2.452560e-64
269.000000,83.000000,8.778650e-64
270.000000,83.000000,2.765203e-64
272.000000,83.000000,5.869329e-63
273.000000,83.000000,1.347157e-62
276.000000,83.000000,1.226792e-62
288.000000,83.000000,1.833044e-57
289.000000,83.000000,6.896745e-56
290.000000,83.000000,1.213007e-55
387.000000,83.000000,2.001124e-19
388.000000,83.000000,2.051435e-19
389.000000,83.000000,9.811049e-21
390.000000,83.000000,1.212609e-20
391.000000,83.000000,6.903508e-21
392.000000,83.000000,1.023450e-20
393.000000,83.000000,3.571273e-21
394.000000,83.000000,7.427105e-21
398.000000,83.000000,2.889940e-20
400.000000,83.000000,1.040603e-19
401.000000,83.000000,1.398164e-19
402.000000,83.000000,1.104986e-19
451.000000,83.000000,8.646447e-18
213.000000,82.000000,1.025665e-72
214.000000,82.000000,3.848782e-73
215.000000,82.000000,3.549029e-73
216.000000,82.000000,1.493333e-73
217.000000,82.000000,9.365531e-74
218.000000,82.000000,1.439344e-74
219.000000,82.000000,1.174198e-75
248.000000,82.000000,1.031793e-72
249.000000,82.000000,2.570403e-71
250.000000,82.000000,5.282472e-71
251.000000,82.000000,5.127341e-71
252.000000,82.000000,5.671555e-71
254.000000,82.000000,1.146711e-70
255.000000,82.000000,1.203835e-70
256.000000,82.000000,3.952677e-72
263.000000,82.000000,2.377251e-68
264.000000,82.000000,3.428921e-67
265.000000,82.000000,1.055098e-65
266.000000,82.000000,4.152268e-65
267.000000,82.000000,1.318492e-64
268.000000,82.000000,2.675761e-64
269.000000,82.000000,6.886581e-64
270.000000,82.000000,1.299558e-63
271.000000,82.000000,2.855566e-63
272.000000,82.000000,8.257216e-64
273.000000,82.000000,2.510692e-63
276.000000,82.000000,6.088281e-63
289.000000,82.000000,5.039111e-56
290.000000,82.000000,5.303770e-56
387.000000,82.000000,3.254766e-20
388.000000,82.000000,1.637240e-21
400.000000,82.000000,6.358076e-22
401.000000,82.000000,9.529793e-23
402.000000,82.000000,1.129799e-22
451.000000,82.000000,2.245475e-17
211.000000,81.000000,4.046892e-73
212.000000,81.000000,2.246931e-72
213.000000,81.000000,2.848966e-72
214.000000,81.000000,3.353388e-72
215.000000,81.000000,1.967795e-73
216.000000,81.000000,8.788698e-73
217.000000,81.000000,5.174251e-73
218.000000,81.000000,7.584959e-74
219.000000,81.000000,6.410200e-75
220.000000,81.000000,1.773233e-75
248.000000,81.000000,2.030815e-72
249.000000,81.000000,1.338052e-71
250.000000,81.000000,1.187064e-71
254.000000,81.000000,9.228937e-72
256.000000,81.000000,7.270804e-71
263.000000,81.000000,9.601914e-67
264.000000,81.000000,4.155563e-66
265.000000,81.000000,1.509285e-65
266.000000,81.000000,3.913626e-65
267.000000,81.000000,8.259131e-65
268.000000,81.000000,2.454079e-64
269.000000,81.000000,6.247891e-64
270.000000,81.000000,1.563400e-63
271.000000,81.000000,4.777774e-63
272.000000,81.000000,1.977574e-64
273.000000,81.000000,1.286087e-62
274.000000,81.000000,5.978680e-64
276.000000,81.000000,2.006124e-62
277.000000,81.000000,2.904054e-61
396.000000,81.000000,9.851397e-23
211.000000,80.000000,6.087206e-71
212.000000,80.000000,8.242257e-72
213.000000,80.000000,9.459741e-72
214.000000,80.000000,6.912091e-72
215.000000,80.000000,2.894055e-72
216.000000,80.000000,8.655294e-73
217.000000,80.000000,7.205686e-73
218.000000,80.000000,1.950075e-73
219.000000,80.000000,5.099069e-74
222.000000,80.000000,2.527658e-76
245.000000,80.000000,3.381596e-75
246.000000,80.000000,8.198313e-75
247.000000,80.000000,1.113403e-73
248.000000,80.000000,1.260641e-72
249.000000,80.000000,2.296326e-73
250.000000,80.000000,6.866758e-74
262.000000,80.000000,1.312696e-68
263.000000,80.000000,4.194988e-67
264.000000,80.000000,1.439175e-66
265.000000,80.000000,1.202266e-66
266.000000,80.000000,2.732358e-65
267.000000,80.000000,1.374179e-65
268.000000,80.000000,1.612011e-65
269.000000,80.000000,1.724614e-64
270.000000,80.000000,1.574686e-63
271.000000,80.000000,5.295117e-63
272.000000,80.000000,6.098301e-64
273.000000,80.000000,8.978873e-64
275.000000,80.000000,2.822577e-62
276.000000,80.000000,5.674867e-61
277.000000,80.000000,1.955422e-60
278.000000,80.000000,1.232377e-60
290.000000,80.000000,1.347992e-56
456.000000,80.000000,2.791583e-18
457.000000,80.000000,1.680899e-17
210.000000,79.000000,3.216387e-71
211.000000,79.000000,2.070199e-71
212.000000,79.000000,7.391573e-71
213.000000,79.000000,3.732211e-71
214.000000,79.000000,7.921252e-72
215.000000,79.000000,1.151145e-71
216.000000,79.000000,2.776027e-72
217.000000,79.000000,1.546398e-72
218.000000,79.000000,1.963050e-73
221.000000,79.000000,1.684729e-74
222.000000,79.000000,2.777473e-74
223.000000,79.000000,9.139120e-76
246.000000,79.000000,1.198027e-74
247.000000,79.000000,1.209882e-74
248.000000,79.000000,1.219267e-73
249.000000,79.000000,1.487798e-74
256.000000,79.000000,6.047579e-72
257.000000,79.000000,2.069988e-70
258.000000,79.000000,1.391009e-70
259.000000,79.000000,5.859946e-70
261.000000,79.000000,3.423157e-70
262.000000,79.000000,5.139137e-68
263.000000,79.000000,1.678654e-67
264.000000,79.000000,7.118961e-68
266.000000,79.000000,1.737770e-67
267.000000,79.000000,1.410696e-66
268.000000,79.000000,4.743973e-65
270.000000,79.000000,6.531955e-64
271.000000,79.000000,4.012386e-63
272.000000,79.000000,5.440768e-63
273.000000,79.000000,4.895920e-63
274.000000,79.000000,4.057139e-63
275.000000,79.000000,1.980309e-61
276.000000,79.000000,5.775107e-61
277.000000,79.000000,3.515942e-62
278.000000,79.000000,1.710496e-61
289.000000,79.000000,4.378861e-56
290.000000,79.000000,4.028389e-55
455.000000,79.000000,1.074499e-17
456.000000,79.000000,9.551224e-18
457.000000,79.000000,7.345247e-18
209.000000,78.000000,3.279644e-71
210.000000,78.000000,1.357617e-72
211.000000,78.000000,2.244258e-71
212.000000,78.000000,1.967732e-70
213.000000,78.000000,7.676964e-71
214.000000,78.000000,1.463103e-71
215.000000,78.000000,1.008443e-71
216.000000,78.000000,8.165037e-72
217.000000,78.000000,1.777180e-72
218.000000,78.000000,5.530167e-74
219.000000,78.000000,1.472230e-73
220.000000,78.000000,3.848518e-74
221.000000,78.000000,9.530001e-74
222.000000,78.000000,3.936387e-74
223.000000,78.000000,2.352841e-75
224.000000,78.000000,1.507025e-77
258.000000,78.000000,1.711963e-69
259.000000,78.000000,6.348219e-69
261.000000,78.000000,6.224482e-70
262.000000,78.000000,6.773834e-68
263.000000,78.000000,3.640405e-68
264.000000,78.000000,7.689984e-68
265.000000,78.000000,1.139379e-66
266.000000,78.000000,1.904402e-65
267.000000,78.000000,5.227085e-66
268.000000,78.000000,4.764297e-66
270.000000,78.000000,7.907043e-64
271.000000,78.000000,1.047164e-63
272.000000,78.000000,5.605555e-64
273.000000,78.000000,1.507114e-62
274.000000,78.000000,3.514606e-62
275.000000,78.000000,2.754173e-61
276.000000,78.000000,6.103921e-61
277.000000,78.000000,4.931008e-61
278.000000,78.000000,3.395408e-63
281.000000,78.000000,6.670760e-62
282.000000,78.000000,3.058876e-60
283.000000,78.000000,1.285917e-58
284.000000,78.000000,2.093412e-59
291.000000,78.000000,1.104590e-55
292.000000,78.000000,2.066347e-55
448.000000,78.000000,8.275176e-19
210.000000,77.000000,1.182050e-69
211.000000,77.000000,2.105028e-70
212.000000,77.000000,2.362917e-70
213.000000,77.000000,2.230326e-71
214.000000,77.000000,6.538478e-71
215.000000,77.000000,9.464555e-72
216.000000,77.000000,5.484130e-73
217.000000,77.000000,1.605449e-73
218.000000,77.000000,4.478753e-74
219.000000,77.000000,1.031035e-73
220.000000,77.000000,5.276093e-74
221.000000,77.000000,1.410577e-73
222.000000,77.000000,3.085737e-74
223.000000,77.000000,1.521864e-76
224.000000,77.000000,3.355324e-75
225.000000,77.000000,5.473328e-76
255.000000,77.000000,3.533648e-70
256.000000,77.000000,1.564025e-70
259.000000,77.000000,8.491516e-69
264.000000,77.000000,2.125235e-66
265.000000,77.000000,1.395821e-66
266.000000,77.000000,2.926921e-65
267.000000,77.000000,2.318755e-65
268.000000,77.000000,2.380689e-65
270.000000,77.000000,3.876093e-64
272.000000,77.000000,2.151931e-63
273.000000,77.000000,1.276791e-62
274.000000,77.000000,4.085097e-62
275.000000,77.000000,1.788741e-61
276.000000,77.000000,7.797933e-62
281.000000,77.000000,1.876368e-60
282.000000,77.000000,5.021677e-59
283.000000,77.000000,4.549450e-59
284.000000,77.000000,2.403498e-59
291.000000,77.000000,1.242429e-54
292.000000,77.000000,1.874599e-54
448.000000,77.000000,1.073035e-19
211.000000,76.000000,6.837149e-70
212.000000,76.000000,6.995612e-71
213.000000,76.000000,6.747368e-71
214.000000,76.000000,2.536269e-71
215.000000,76.000000,4.648077e-71
216.000000,76.000000,1.732314e-71
217.000000,76.000000,4.067745e-72
218.000000,76.000000,5.601818e-74
219.000000,76.000000,5.025629e-73
220.000000,76.000000,1.510845e-73
221.000000,76.000000,5.211408e-74
222.000000,76.000000,8.344866e-75
223.000000,76.000000,3.487190e-76
224.000000,76.000000,8.863831e-75
225.000000,76.000000,1.800223e-75
226.000000,76.000000,2.320766e-76
252.000000,76.000000,5.534668e-73
253.000000,76.000000,5.338800e-72
254.000000,76.000000,2.650699e-72
255.000000,76.000000,2.951443e-70
256.000000,76.000000,1.573631e-71
259.000000,76.000000,2.353054e-69
263.000000,76.000000,6.232531e-67
264.000000,76.000000,2.586343e-66
265.000000,76.000000,8.575709e-66
266.000000,76.000000,1.570733e-65
267.000000,76.000000,3.965960e-65
268.000000,76.000000,1.853913e-64
269.000000,76.000000,5.436640e-65
270.000000,76.000000,2.136761e-64
272.000000,76.000000,8.925864e-65
273.000000,76.000000,1.444652e-62
274.000000,76.000000,6.990186e-62
275.000000,76.000000,8.171044e-62
276.000000,76.000000,1.228219e-62
283.000000,76.000000,3.864216e-59
290.000000,76.000000,7.394578e-58
291.000000,76.000000,6.858855e-55
292.000000,76.000000,2.895119e-55
210.000000,75.000000,4.056475e-69
211.000000,75.000000,1.103007e-69
212.000000,75.000000,3.740282e-70
213.000000,75.000000,3.227983e-70
214.000000,75.000000,3.301368e-71
215.000000,75.000000,7.487288e-71
216.000000,75.000000,2.432645e-71
217.000000,75.000000,3.464301e-72
218.000000,75.000000,9.856754e-74
219.000000,75.000000,5.254988e-73
220.000000,75.000000,2.757213e-74
222.000000,75.000000,5.795721e-74
223.000000,75.000000,2.432137e-74
224.000000,75.000000,1.746050e-74
225.000000,75.000000,3.990964e-75
226.000000,75.000000,1.937756e-75
252.000000,75.000000,2.409238e-72
253.000000,75.000000,5.876991e-71
254.000000,75.000000,4.018455e-71
260.000000,75.000000,1.037976e-68
261.000000,75.000000,6.514769e-68
262.000000,75.000000,5.635130e-68
263.000000,75.000000,2.683995e-67
264.000000,75.000000,2.338739e-67
265.000000,75.000000,7.170649e-66
266.000000,75.000000,1.112785e-65
267.000000,75.000000,3.306130e-65
268.000000,75.000000,1.595897e-64
269.000000,75.000000,6.874589e-65
272.000000,75.000000,2.243116e-63
273.000000,75.000000,2.223708e-62
274.000000,75.000000,6.408743e-62
275.000000,75.000000,1.022705e-61
276.000000,75.000000,9.382493e-64
210.000000,74.000000,7.371098e-70
211.000000,74.000000,3.459124e-72
212.000000,74.000000,3.680606e-70
213.000000,74.000000,3.593669e-70
214.000000,74.000000,5.134004e-72
215.000000,74.000000,3.334594e-71
216.000000,74.000000,3.840395e-73
217.000000,74.000000,6.219160e-73
218.000000,74.000000,4.714771e-73
219.000000,74.000000,2.023149e-72
220.000000,74.000000,2.344384e-73
221.000000,74.000000,1.166990e-73
222.000000,74.000000,8.294925e-75
225.000000,74.000000,1.716301e-76
253.000000,74.000000,2.021846e-71
254.000000,74.000000,4.708953e-73
259.000000,74.000000,2.136898e-70
260.000000,74.000000,2.697568e-69
261.000000,74.000000,1.704520e-68
262.000000,74.000000,7.091877e-68
263.000000,74.000000,1.979085e-67
265.000000,74.000000,1.402543e-66
266.000000,74.000000,8.748823e-67
267.000000,74.000000,4.397140e-65
268.000000,74.000000,1.294053e-64
269.000000,74.000000,2.253628e-64
270.000000,74.000000,1.114250e-64
273.000000,74.000000,1.023221e-62
274.000000,74.000000,1.884779e-62
275.000000,74.000000,1.606517e-62
185.000000,73.000000,5.562291e-61
212.000000,73.000000,5.718593e-70
213.000000,73.000000,8.336696e-70
214.000000,73.000000,1.748837e-70
215.000000,73.000000,3.561347e-71
216.000000,73.000000,1.533698e-71
217.000000,73.000000,1.115020e-72
218.000000,73.000000,1.243540e-73
219.000000,73.000000,3.852160e-72
220.000000,73.000000,2.014200e-73
221.000000,73.000000,1.182620e-74
224.000000,73.000000,5.209492e-75
225.000000,73.000000,1.394156e-75
226.000000,73.000000,8.321526e-77
237.000000,73.000000,2.743708e-78
255.000000,73.000000,4.099562e-71
256.000000,73.000000,4.830395e-71
259.000000,73.000000,6.968290e-70
262.000000,73.000000,1.174233e-68
263.000000,73.000000,2.670635e-68
264.000000,73.000000,9.949604e-68
266.000000,73.000000,5.920650e-66
267.000000,73.000000,2.680414e-65
268.000000,73.000000,7.000915e-65
269.000000,73.000000,1.049986e-64
270.000000,73.000000,9.106120e-65
273.000000,73.000000,4.361170e-64
184.000000,72.000000,1.728602e-59
185.000000,72.000000,2.890611e-61
212.000000,72.000000,3.643223e-69
213.000000,72.000000,1.838701e-69
214.000000,72.000000,5.212567e-70
215.000000,72.000000,3.037418e-71
216.000000,72.000000,6.479749e-71
217.000000,72.000000,1.943118e-72
219.000000,72.000000,3.196161e-73
220.000000,72.000000,2.331106e-73
221.000000,72.000000,2.802014e-73
223.000000,72.000000,2.839149e-75
224.000000,72.000000,1.491736e-75
225.000000,72.000000,1.002030e-74
