index,x,y,progress
9859,310.00,91.00,0.000000
9860,311.00,91.00,0.000000
9861,381.00,91.00,0.000000
9862,382.00,91.00,0.000000
9863,383.00,91.00,0.000000
9864,384.00,91.00,0.000000
9865,385.00,91.00,0.000000
9866,387.00,91.00,0.000000
9867,388.00,91.00,0.000000
9868,389.00,91.00,0.000000
9869,391.00,91.00,0.000000
9870,392.00,91.00,0.000000
9871,393.00,91.00,0.000000
9872,394.00,91.00,0.000000
9873,395.00,91.00,0.000000
9874,397.00,91.00,0.000000
9875,398.00,91.00,0.000000
9876,404.00,91.00,0.000000
9877,405.00,91.00,0.000000
9878,416.00,91.00,0.000000
9879,417.00,91.00,0.000000
9880,418.00,91.00,0.000000
9881,437.00,91.00,0.000000
9882,438.00,91.00,0.000000
9883,207.00,90.00,0.000000
9884,253.00,90.00,0.000000
9885,254.00,90.00,0.000000
9886,255.00,90.00,0.000000
9887,256.00,90.00,0.000000
9888,257.00,90.00,0.000000
9889,259.00,90.00,0.000000
9890,260.00,90.00,0.000000
9891,262.00,90.00,0.000000
9892,263.00,90.00,0.000000
9893,264.00,90.00,0.000000
9894,265.00,90.00,0.000000
9895,266.00,90.00,0.000000
9896,272.00,90.00,0.000000
9897,273.00,90.00,0.000000
9898,274.00,90.00,0.000000
9899,275.00,90.00,0.000000
9900,276.00,90.00,0.000000
9901,278.00,90.00,0.000000
9902,304.00,90.00,0.000000
9903,305.00,90.00,0.000000
9904,306.00,90.00,0.000000
9905,307.00,90.00,0.000000
9906,381.00,90.00,0.000000
9907,383.00,90.00,0.000000
9908,384.00,90.00,0.000000
9909,385.00,90.00,0.000000
9910,386.00,90.00,0.000000
9911,389.00,90.00,0.000000
9912,390.00,90.00,0.000000
9913,391.00,90.00,0.000000
9914,392.00,90.00,0.000000
9915,393.00,90.00,0.000000
9916,394.00,90.00,0.000000
9917,396.00,90.00,0.000000
9918,397.00,90.00,0.000000
9919,398.00,90.00,0.000000
9920,404.00,90.00,0.000000
9921,405.00,90.00,0.000000
9922,406.00,90.00,0.000000
9923,463.00,90.00,0.000000
9924,253.00,89.00,0.000000
9925,254.00,89.00,0.000000
9926,255.00,89.00,0.000000
9927,256.00,89.00,0.000000
9928,257.00,89.00,0.000000
9929,262.00,89.00,0.000000
9930,263.00,89.00,0.000000
9931,264.00,89.00,0.000000
9932,265.00,89.00,0.000000
9933,266.00,89.00,0.000000
9934,273.00,89.00,0.000000
9935,274.00,89.00,0.000000
9936,275.00,89.00,0.000000
9937,277.00,89.00,0.000000
9938,278.00,89.00,0.000000
9939,303.00,89.00,0.000000
9940,304.00,89.00,0.000000
9941,305.00,89.00,0.000000
9942,310.00,89.00,0.000000
9943,378.00,89.00,0.000000
9944,379.00,89.00,0.000000
9945,380.00,89.00,0.000000
9946,383.00,89.00,0.000000
9947,384.00,89.00,0.000000
9948,385.00,89.00,0.000000
9949,386.00,89.00,0.000000
9950,387.00,89.00,0.000000
9951,388.00,89.00,0.000000
9952,392.00,89.00,0.000000
9953,393.00,89.00,0.000000
9954,395.00,89.00,0.000000
9955,396.00,89.00,0.000000
9956,397.00,89.00,0.000000
9957,398.00,89.00,0.000000
9958,400.00,89.00,0.000000
9959,401.00,89.00,0.000000
9960,402.00,89.00,0.000000
9961,463.00,89.00,0.000000
9962,252.00,88.00,0.000000
9963,253.00,88.00,0.000000
9964,254.00,88.00,0.000000
9965,255.00,88.00,0.000000
9966,256.00,88.00,0.000000
9967,257.00,88.00,0.000000
9968,262.00,88.00,0.000000
9969,263.00,88.00,0.000000
9970,264.00,88.00,0.000000
9971,265.00,88.00,0.000000
9972,266.00,88.00,0.000000
9973,276.00,88.00,0.000000
9974,277.00,88.00,0.000000
9975,302.00,88.00,0.000000
9976,303.00,88.00,0.000000
9977,304.00,88.00,0.000000
9978,305.00,88.00,0.000000
9979,310.00,88.00,0.000000
9980,360.00,88.00,0.000000
9981,361.00,88.00,0.000000
9982,362.00,88.00,0.000000
9983,375.00,88.00,0.000000
9984,376.00,88.00,0.000000
9985,378.00,88.00,0.000000
9986,379.00,88.00,0.000000
9987,380.00,88.00,0.000000
9988,381.00,88.00,0.000000
9989,387.00,88.00,0.000000
9990,389.00,88.00,0.000000
9991,390.00,88.00,0.000000
9992,395.00,88.00,0.000000
9993,396.00,88.00,0.000000
9994,397.00,88.00,0.000000
9995,398.00,88.00,0.000000
9996,401.00,88.00,0.000000
9997,402.00,88.00,0.000000
9998,403.00,88.00,0.000000
9999,221.00,87.00,0.000000
10000,224.00,87.00,0.000000
10001,225.00,87.00,0.000000
10002,251.00,87.00,0.000000
10003,253.00,87.00,0.000000
10004,254.00,87.00,0.000000
10005,255.00,87.00,0.000000
10006,256.00,87.00,0.000000
10007,257.00,87.00,0.000000
10008,263.00,87.00,0.000000
10009,264.00,87.00,0.000000
10010,265.00,87.00,0.000000
10011,266.00,87.00,0.000000
10012,267.00,87.00,0.000000
10013,302.00,87.00,0.000000
10014,303.00,87.00,0.000000
10015,304.00,87.00,0.000000
10016,305.00,87.00,0.000000
10017,362.00,87.00,0.000000
10018,375.00,87.00,0.000000
10019,379.00,87.00,0.000000
10020,380.00,87.00,0.000000
10021,381.00,87.00,0.000000
10022,389.00,87.00,0.000000
10023,394.00,87.00,0.000000
10024,395.00,87.00,0.000000
10025,396.00,87.00,0.000000
10026,397.00,87.00,0.000000
10027,398.00,87.00,0.000000
10028,401.00,87.00,0.000000
10029,402.00,87.00,0.000000
10030,403.00,87.00,0.000000
10031,430.00,87.00,0.000000
10032,431.00,87.00,0.000000
10033,213.00,86.00,0.000000
10034,214.00,86.00,0.000000
10035,221.00,86.00,0.000000
10036,222.00,86.00,0.000000
10037,223.00,86.00,0.000000
10038,227.00,86.00,0.000000
10039,252.00,86.00,0.000000
10040,253.00,86.00,0.000000
10041,254.00,86.00,0.000000
10042,255.00,86.00,0.000000
10043,256.00,86.00,0.000000
10044,257.00,86.00,0.000000
10045,262.00,86.00,0.000000
10046,263.00,86.00,0.000000
10047,264.00,86.00,0.000000
10048,265.00,86.00,0.000000
10049,266.00,86.00,0.000000
10050,267.00,86.00,0.000000
10051,287.00,86.00,0.000000
10052,288.00,86.00,0.000000
10053,302.00,86.00,0.000000
10054,303.00,86.00,0.000000
10055,304.00,86.00,0.000000
10056,380.00,86.00,0.000000
10057,381.00,86.00,0.000000
10058,386.00,86.00,0.000000
10059,387.00,86.00,0.000000
10060,388.00,86.00,0.000000
10061,389.00,86.00,0.000000
10062,390.00,86.00,0.000000
10063,391.00,86.00,0.000000
10064,392.00,86.00,0.000000
10065,393.00,86.00,0.000000
10066,394.00,86.00,0.000000
10067,395.00,86.00,0.000000
10068,396.00,86.00,0.000000
10069,397.00,86.00,0.000000
10070,398.00,86.00,0.000000
10071,399.00,86.00,0.000000
10072,400.00,86.00,0.000000
10073,401.00,86.00,0.000000
10074,402.00,86.00,0.000000
10075,403.00,86.00,0.000000
10076,430.00,86.00,0.000000
10077,431.00,86.00,0.000000
10078,432.00,86.00,0.000000
10079,458.00,86.00,0.000000
10080,204.00,85.00,0.000000
10081,214.00,85.00,0.000000
10082,215.00,85.00,0.000000
10083,223.00,85.00,0.000000
10084,224.00,85.00,0.000000
10085,252.00,85.00,0.000000
10086,253.00,85.00,0.000000
10087,254.00,85.00,0.000000
10088,255.00,85.00,0.000000
10089,256.00,85.00,0.000000
10090,257.00,85.00,0.000000
10091,262.00,85.00,0.000000
10092,263.00,85.00,0.000000
10093,264.00,85.00,0.000000
10094,265.00,85.00,0.000000
10095,266.00,85.00,0.000000
10096,267.00,85.00,0.000000
10097,269.00,85.00,0.000000
10098,288.00,85.00,0.000000
10099,289.00,85.00,0.000000
10100,302.00,85.00,0.000000
10101,303.00,85.00,0.000000
10102,304.00,85.00,0.000000
10103,385.00,85.00,0.000000
10104,386.00,85.00,0.000000
10105,387.00,85.00,0.000000
10106,388.00,85.00,0.000000
10107,389.00,85.00,0.000000
10108,390.00,85.00,0.000000
10109,391.00,85.00,0.000000
10110,392.00,85.00,0.000000
10111,393.00,85.00,0.000000
10112,394.00,85.00,0.000000
10113,395.00,85.00,0.000000
10114,396.00,85.00,0.000000
10115,397.00,85.00,0.000000
10116,398.00,85.00,0.000000
10117,399.00,85.00,0.000000
10118,400.00,85.00,0.000000
10119,401.00,85.00,0.000000
10120,402.00,85.00,0.000000
10121,403.00,85.00,0.000000
10122,440.00,85.00,0.000000
10123,443.00,85.00,0.000000
10124,458.00,85.00,0.000000
10125,214.00,84.00,0.000000
10126,215.00,84.00,0.000000
10127,250.00,84.00,0.000000
10128,251.00,84.00,0.000000
10129,252.00,84.00,0.000000
10130,253.00,84.00,0.000000
10131,254.00,84.00,0.000000
10132,255.00,84.00,0.000000
10133,256.00,84.00,0.000000
10134,257.00,84.00,0.000000
10135,266.00,84.00,0.000000
10136,267.00,84.00,0.000000
10137,268.00,84.00,0.000000
10138,269.00,84.00,0.000000
10139,272.00,84.00,0.000000
10140,273.00,84.00,0.000000
10141,288.00,84.00,0.000000
10142,289.00,84.00,0.000000
10143,303.00,84.00,0.000000
10144,304.00,84.00,0.000000
10145,386.00,84.00,0.000000
10146,387.00,84.00,0.000000
10147,388.00,84.00,0.000000
10148,389.00,84.00,0.000000
10149,390.00,84.00,0.000000
10150,391.00,84.00,0.000000
10151,392.00,84.00,0.000000
10152,393.00,84.00,0.000000
10153,394.00,84.00,0.000000
10154,395.00,84.00,0.000000
10155,396.00,84.00,0.000000
10156,397.00,84.00,0.000000
10157,398.00,84.00,0.000000
10158,399.00,84.00,0.000000
10159,400.00,84.00,0.000000
10160,401.00,84.00,0.000000
10161,402.00,84.00,0.000000
10162,403.00,84.00,0.000000
10163,440.00,84.00,0.000000
10164,441.00,84.00,0.000000
10165,203.00,83.00,0.000000
10166,204.00,83.00,0.000000
10167,213.00,83.00,0.000000
10168,214.00,83.00,0.000000
10169,215.00,83.00,0.000000
10170,217.00,83.00,0.000000
10171,218.00,83.00,0.000000
10172,219.00,83.00,0.000000
10173,249.00,83.00,0.000000
10174,250.00,83.00,0.000000
10175,251.00,83.00,0.000000
10176,252.00,83.00,0.000000
10177,253.00,83.00,0.000000
10178,254.00,83.00,0.000000
10179,255.00,83.00,0.000000
10180,256.00,83.00,0.000000
10181,266.00,83.00,0.000000
10182,267.00,83.00,0.000000
10183,268.00,83.00,0.000000
10184,269.00,83.00,0.000000
10185,270.00,83.00,0.000000
10186,272.00,83.00,0.000000
10187,273.00,83.00,0.000000
10188,276.00,83.00,0.000000
10189,288.00,83.00,0.000000
10190,289.00,83.00,0.000000
10191,290.00,83.00,0.000000
10192,387.00,83.00,0.000000
10193,388.00,83.00,0.000000
10194,389.00,83.00,0.000000
10195,390.00,83.00,0.000000
10196,391.00,83.00,0.000000
10197,392.00,83.00,0.000000
10198,393.00,83.00,0.000000
10199,394.00,83.00,0.000000
10200,398.00,83.00,0.000000
10201,400.00,83.00,0.000000
10202,401.00,83.00,0.000000
10203,402.00,83.00,0.000000
10204,451.00,83.00,0.000000
10205,213.00,82.00,0.000000
10206,214.00,82.00,0.000000
10207,215.00,82.00,0.000000
10208,216.00,82.00,0.000000
10209,217.00,82.00,0.000000
10210,218.00,82.00,0.000000
10211,219.00,82.00,0.000000
10212,248.00,82.00,0.000000
10213,249.00,82.00,0.000000
10214,250.00,82.00,0.000000
10215,251.00,82.00,0.000000
10216,252.00,82.00,0.000000
10217,254.00,82.00,0.000000
10218,255.00,82.00,0.000000
10219,256.00,82.00,0.000000
10220,263.00,82.00,0.000000
10221,264.00,82.00,0.000000
10222,265.00,82.00,0.000000
10223,266.00,82.00,0.000000
10224,267.00,82.00,0.000000
10225,268.00,82.00,0.000000
10226,269.00,82.00,0.000000
10227,270.00,82.00,0.000000
10228,271.00,82.00,0.000000
10229,272.00,82.00,0.000000
10230,273.00,82.00,0.000000
10231,276.00,82.00,0.000000
10232,289.00,82.00,0.000000
10233,290.00,82.00,0.000000
10234,387.00,82.00,0.000000
10235,388.00,82.00,0.000000
10236,400.00,82.00,0.000000
10237,401.00,82.00,0.000000
10238,402.00,82.00,0.000000
10239,451.00,82.00,0.000000
10240,211.00,81.00,0.000000
10241,212.00,81.00,0.000000
10242,213.00,81.00,0.000000
10243,214.00,81.00,0.000000
10244,215.00,81.00,0.000000
10245,216.00,81.00,0.000000
10246,217.00,81.00,0.000000
10247,218.00,81.00,0.000000
10248,219.00,81.00,0.000000
10249,220.00,81.00,0.000000
10250,248.00,81.00,0.000000
10251,249.00,81.00,0.000000
10252,250.00,81.00,0.000000
10253,254.00,81.00,0.000000
10254,256.00,81.00,0.000000
10255,263.00,81.00,0.000000
10256,264.00,81.00,0.000000
10257,265.00,81.00,0.000000
10258,266.00,81.00,0.000000
10259,267.00,81.00,0.000000
10260,268.00,81.00,0.000000
10261,269.00,81.00,0.000000
10262,270.00,81.00,0.000000
10263,271.00,81.00,0.000000
10264,272.00,81.00,0.000000
10265,273.00,81.00,0.000000
10266,274.00,81.00,0.000000
10267,276.00,81.00,0.000000
10268,277.00,81.00,0.000000
10269,396.00,81.00,0.000000
10270,211.00,80.00,0.000000
10271,212.00,80.00,0.000000
10272,213.00,80.00,0.000000
10273,214.00,80.00,0.000000
10274,215.00,80.00,0.000000
10275,216.00,80.00,0.000000
10276,217.00,80.00,0.000000
10277,218.00,80.00,0.000000
10278,219.00,80.00,0.000000
10279,222.00,80.00,0.000000
10280,245.00,80.00,0.000000
10281,246.00,80.00,0.000000
10282,247.00,80.00,0.000000
10283,248.00,80.00,0.000000
10284,249.00,80.00,0.000000
10285,250.00,80.00,0.000000
10286,262.00,80.00,0.000000
10287,263.00,80.00,0.000000
10288,264.00,80.00,0.000000
10289,265.00,80.00,0.000000
10290,266.00,80.00,0.000000
10291,267.00,80.00,0.000000
10292,268.00,80.00,0.000000
10293,269.00,80.00,0.000000
10294,270.00,80.00,0.000000
10295,271.00,80.00,0.000000
10296,272.00,80.00,0.000000
10297,273.00,80.00,0.000000
10298,275.00,80.00,0.000000
10299,276.00,80.00,0.000000
10300,277.00,80.00,0.000000
10301,278.00,80.00,0.000000
10302,290.00,80.00,0.000000
10303,456.00,80.00,0.000000
10304,457.00,80.00,0.000000
10305,210.00,79.00,0.000000
10306,211.00,79.00,0.000000
10307,212.00,79.00,0.000000
10308,213.00,79.00,0.000000
10309,214.00,79.00,0.000000
10310,215.00,79.00,0.000000
10311,216.00,79.00,0.000000
10312,217.00,79.00,0.000000
10313,218.00,79.00,0.000000
10314,221.00,79.00,0.000000
10315,222.00,79.00,0.000000
10316,223.00,79.00,0.000000
10317,246.00,79.00,0.000000
10318,247.00,79.00,0.000000
10319,248.00,79.00,0.000000
10320,249.00,79.00,0.000000
10321,256.00,79.00,0.000000
10322,257.00,79.00,0.000000
10323,258.00,79.00,0.000000
10324,259.00,79.00,0.000000
10325,261.00,79.00,0.000000
10326,262.00,79.00,0.000000
10327,263.00,79.00,0.000000
10328,264.00,79.00,0.000000
10329,266.00,79.00,0.000000
10330,267.00,79.00,0.000000
10331,268.00,79.00,0.000000
10332,270.00,79.00,0.000000
10333,271.00,79.00,0.000000
10334,272.00,79.00,0.000000
10335,273.00,79.00,0.000000
10336,274.00,79.00,0.000000
10337,275.00,79.00,0.000000
10338,276.00,79.00,0.000000
10339,277.00,79.00,0.000000
10340,278.00,79.00,0.000000
10341,289.00,79.00,0.000000
10342,290.00,79.00,0.000000
10343,455.00,79.00,0.000000
10344,456.00,79.00,0.000000
10345,457.00,79.00,0.000000
10346,209.00,78.00,0.000000
10347,210.00,78.00,0.000000
10348,211.00,78.00,0.000000
10349,212.00,78.00,0.000000
10350,213.00,78.00,0.000000
10351,214.00,78.00,0.000000
10352,215.00,78.00,0.000000
10353,216.00,78.00,0.000000
10354,217.00,78.00,0.000000
10355,218.00,78.00,0.000000
10356,219.00,78.00,0.000000
10357,220.00,78.00,0.000000
10358,221.00,78.00,0.000000
10359,222.00,78.00,0.000000
10360,223.00,78.00,0.000000
10361,224.00,78.00,0.000000
10362,258.00,78.00,0.000000
10363,259.00,78.00,0.000000
10364,261.00,78.00,0.000000
10365,262.00,78.00,0.000000
10366,263.00,78.00,0.000000
10367,264.00,78.00,0.000000
10368,265.00,78.00,0.000000
10369,266.00,78.00,0.000000
10370,267.00,78.00,0.000000
10371,268.00,78.00,0.000000
10372,270.00,78.00,0.000000
10373,271.00,78.00,0.000000
10374,272.00,78.00,0.000000
10375,273.00,78.00,0.000000
10376,274.00,78.00,0.000000
10377,275.00,78.00,0.000000
10378,276.00,78.00,0.000000
10379,277.00,78.00,0.000000
10380,278.00,78.00,0.000000
10381,281.00,78.00,0.000000
10382,282.00,78.00,0.000000
10383,283.00,78.00,0.000000
10384,284.00,78.00,0.000000
10385,291.00,78.00,0.000000
10386,292.00,78.00,0.000000
10387,448.00,78.00,0.000000
10388,210.00,77.00,0.000000
10389,211.00,77.00,0.000000
10390,212.00,77.00,0.000000
10391,213.00,77.00,0.000000
10392,214.00,77.00,0.000000
10393,215.00,77.00,0.000000
10394,216.00,77.00,0.000000
10395,217.00,77.00,0.000000
10396,218.00,77.00,0.000000
10397,219.00,77.00,0.000000
10398,220.00,77.00,0.000000
10399,221.00,77.00,0.000000
10400,222.00,77.00,0.000000
10401,223.00,77.00,0.000000
10402,224.00,77.00,0.000000
10403,225.00,77.00,0.000000
10404,255.00,77.00,0.000000
10405,256.00,77.00,0.000000
10406,259.00,77.00,0.000000
10407,264.00,77.00,0.000000
10408,265.00,77.00,0.000000
10409,266.00,77.00,0.000000
10410,267.00,77.00,0.000000
10411,268.00,77.00,0.000000
10412,270.00,77.00,0.000000
10413,272.00,77.00,0.000000
10414,273.00,77.00,0.000000
10415,274.00,77.00,0.000000
10416,275.00,77.00,0.000000
10417,276.00,77.00,0.000000
10418,281.00,77.00,0.000000
10419,282.00,77.00,0.000000
10420,283.00,77.00,0.000000
10421,284.00,77.00,0.000000
10422,291.00,77.00,0.000000
10423,292.00,77.00,0.000000
10424,448.00,77.00,0.000000
10425,211.00,76.00,0.000000
10426,212.00,76.00,0.000000
10427,213.00,76.00,0.000000
10428,214.00,76.00,0.000000
10429,215.00,76.00,0.000000
10430,216.00,76.00,0.000000
10431,217.00,76.00,0.000000
10432,218.00,76.00,0.000000
10433,219.00,76.00,0.000000
10434,220.00,76.00,0.000000
10435,221.00,76.00,0.000000
10436,222.00,76.00,0.000000
10437,223.00,76.00,0.000000
10438,224.00,76.00,0.000000
10439,225.00,76.00,0.000000
10440,226.00,76.00,0.000000
10441,252.00,76.00,0.000000
10442,253.00,76.00,0.000000
10443,254.00,76.00,0.000000
10444,255.00,76.00,0.000000
10445,256.00,76.00,0.000000
10446,259.00,76.00,0.000000
10447,263.00,76.00,0.000000
10448,264.00,76.00,0.000000
10449,265.00,76.00,0.000000
10450,266.00,76.00,0.000000
10451,267.00,76.00,0.000000
10452,268.00,76.00,0.000000
10453,269.00,76.00,0.000000
10454,270.00,76.00,0.000000
10455,272.00,76.00,0.000000
10456,273.00,76.00,0.000000
10457,274.00,76.00,0.000000
10458,275.00,76.00,0.000000
10459,276.00,76.00,0.000000
10460,283.00,76.00,0.000000
10461,290.00,76.00,0.000000
10462,291.00,76.00,0.000000
10463,292.00,76.00,0.000000
10464,210.00,75.00,0.000000
10465,211.00,75.00,0.000000
10466,212.00,75.00,0.000000
10467,213.00,75.00,0.000000
10468,214.00,75.00,0.000000
10469,215.00,75.00,0.000000
10470,216.00,75.00,0.000000
10471,217.00,75.00,0.000000
10472,218.00,75.00,0.000000
10473,219.00,75.00,0.000000
10474,220.00,75.00,0.000000
10475,222.00,75.00,0.000000
10476,223.00,75.00,0.000000
10477,224.00,75.00,0.000000
10478,225.00,75.00,0.000000
10479,226.00,75.00,0.000000
10480,252.00,75.00,0.000000
10481,253.00,75.00,0.000000
10482,254.00,75.00,0.000000
10483,260.00,75.00,0.000000
10484,261.00,75.00,0.000000
10485,262.00,75.00,0.000000
10486,263.00,75.00,0.000000
10487,264.00,75.00,0.000000
10488,265.00,75.00,0.000000
10489,266.00,75.00,0.000000
10490,267.00,75.00,0.000000
10491,268.00,75.00,0.000000
10492,269.00,75.00,0.000000
10493,272.00,75.00,0.000000
10494,273.00,75.00,0.000000
10495,274.00,75.00,0.000000
10496,275.00,75.00,0.000000
10497,276.00,75.00,0.000000
10498,210.00,74.00,0.000000
10499,211.00,74.00,0.000000
10500,212.00,74.00,0.000000
10501,213.00,74.00,0.000000
10502,214.00,74.00,0.000000
10503,215.00,74.00,0.000000
10504,216.00,74.00,0.000000
10505,217.00,74.00,0.000000
10506,218.00,74.00,0.000000
10507,219.00,74.00,0.000000
10508,220.00,74.00,0.000000
10509,221.00,74.00,0.000000
10510,222.00,74.00,0.000000
10511,225.00,74.00,0.000000
10512,253.00,74.00,0.000000
10513,254.00,74.00,0.000000
10514,259.00,74.00,0.000000
10515,260.00,74.00,0.000000
10516,261.00,74.00,0.000000
10517,262.00,74.00,0.000000
10518,263.00,74.00,0.000000
10519,265.00,74.00,0.000000
10520,266.00,74.00,0.000000
10521,267.00,74.00,0.000000
10522,268.00,74.00,0.000000
10523,269.00,74.00,0.000000
10524,270.00,74.00,0.000000
10525,273.00,74.00,0.000000
10526,274.00,74.00,0.000000
10527,275.00,74.00,0.000000
10528,185.00,73.00,0.000000
10529,212.00,73.00,0.000000
10530,213.00,73.00,0.000000
10531,214.00,73.00,0.000000
10532,215.00,73.00,0.000000
10533,216.00,73.00,0.000000
10534,217.00,73.00,0.000000
10535,218.00,73.00,0.000000
10536,219.00,73.00,0.000000
10537,220.00,73.00,0.000000
10538,221.00,73.00,0.000000
10539,224.00,73.00,0.000000
10540,225.00,73.00,0.000000
10541,226.00,73.00,0.000000
10542,237.00,73.00,0.000000
10543,255.00,73.00,0.000000
10544,256.00,73.00,0.000000
10545,259.00,73.00,0.000000
10546,262.00,73.00,0.000000
10547,263.00,73.00,0.000000
10548,264.00,73.00,0.000000
10549,266.00,73.00,0.000000
10550,267.00,73.00,0.000000
10551,268.00,73.00,0.000000
10552,269.00,73.00,0.000000
10553,270.00,73.00,0.000000
10554,273.00,73.00,0.000000
10555,184.00,72.00,0.000000
10556,185.00,72.00,0.000000
10557,212.00,72.00,0.000000
10558,213.00,72.00,0.000000
10559,214.00,72.00,0.000000
10560,215.00,72.00,0.000000
10561,216.00,72.00,0.000000
10562,217.00,72.00,0.000000
10563,219.00,72.00,0.000000
10564,220.00,72.00,0.000000
10565,221.00,72.00,0.000000
10566,223.00,72.00,0.000000
10567,224.00,72.00,0.000000
10568,225.00,72.00,0.000000
10569,226.00,72.00,0.000000
10570,227.00,72.00,0.000000
10571,235.00,72.00,0.000000
10572,237.00,72.00,0.000000
10573,238.00,72.00,0.000000
10574,240.00,72.00,0.000000
10575,241.00,72.00,0.000000
10576,257.00,72.00,0.000000
10577,259.00,72.00,0.000000
10578,260.00,72.00,0.000000
10579,261.00,72.00,0.000000
10580,266.00,72.00,0.000000
10581,267.00,72.00,0.000000
10582,268.00,72.00,0.000000
10583,269.00,72.00,0.000000
10584,270.00,72.00,0.000000
10585,271.00,72.00,0.000000
10586,184.00,71.00,0.000000
10587,212.00,71.00,0.000000
10588,213.00,71.00,0.000000
10589,214.00,71.00,0.000000
10590,215.00,71.00,0.000000
10591,216.00,71.00,0.000000
10592,217.00,71.00,0.000000
10593,218.00,71.00,0.000000
10594,219.00,71.00,0.000000
10595,220.00,71.00,0.000000
10596,221.00,71.00,0.000000
10597,225.00,71.00,0.000000
10598,226.00,71.00,0.000000
10599,227.00,71.00,0.000000
10600,235.00,71.00,0.000000
10601,237.00,71.00,0.000000
10602,238.00,71.00,0.000000
10603,240.00,71.00,0.000000
10604,257.00,71.00,0.000000
