Speed =, 0.000002
227.000000,117.000000,2.190546e-10
241.000000,117.000000,1.872340e-09
275.000000,117.000000,5.500361e-09
276.000000,117.000000,5.381621e-09
277.000000,117.000000,6.366324e-09
308.000000,117.000000,2.381523e-07
309.000000,117.000000,5.147280e-08
311.000000,117.000000,1.034156e-06
312.000000,117.000000,1.109475e-07
323.000000,117.000000,2.602661e-08
417.000000,117.000000,8.863145e-12
418.000000,117.000000,1.556275e-10
419.000000,117.000000,2.119293e-10
420.000000,117.000000,2.712271e-10
421.000000,117.000000,3.024602e-10
422.000000,117.000000,2.549158e-10
423.000000,117.000000,1.585285e-10
424.000000,117.000000,1.415931e-10
425.000000,117.000000,5.188189e-11
428.000000,117.000000,6.679235e-11
429.000000,117.000000,2.650876e-10
430.000000,117.000000,1.324301e-10
491.000000,117.000000,5.951848e-11
498.000000,117.000000,4.899590e-12
499.000000,117.000000,3.153721e-10
506.000000,117.000000,3.114326e-11
507.000000,117.000000,3.854862e-11
508.000000,117.000000,4.093242e-13
232.000000,116.000000,3.149503e-09
233.000000,116.000000,1.047592e-10
241.000000,116.000000,1.296069e-08
258.000000,116.000000,2.868802e-08
275.000000,116.000000,1.186116e-08
276.000000,116.000000,3.740168e-09
277.000000,116.000000,1.678938e-09
284.000000,116.000000,2.114753e-10
285.000000,116.000000,4.124954e-10
308.000000,116.000000,2.464764e-07
309.000000,116.000000,1.206368e-09
310.000000,116.000000,9.478692e-08
311.000000,116.000000,3.299220e-07
314.000000,116.000000,9.037316e-08
315.000000,116.000000,1.282369e-07
325.000000,116.000000,3.051259e-08
416.000000,116.000000,3.482089e-12
417.000000,116.000000,3.206214e-11
418.000000,116.000000,1.831046e-10
419.000000,116.000000,2.882380e-10
420.000000,116.000000,3.309818e-10
421.000000,116.000000,1.779806e-10
422.000000,116.000000,7.702477e-11
423.000000,116.000000,3.076819e-10
424.000000,116.000000,4.770731e-10
425.000000,116.000000,3.417320e-11
428.000000,116.000000,2.634786e-10
429.000000,116.000000,9.994323e-11
430.000000,116.000000,3.855386e-11
431.000000,116.000000,1.289489e-10
432.000000,116.000000,3.799666e-11
505.000000,116.000000,3.090257e-11
506.000000,116.000000,1.303268e-11
219.000000,115.000000,1.884973e-09
220.000000,115.000000,4.255150e-09
232.000000,115.000000,4.555834e-10
258.000000,115.000000,3.960800e-09
276.000000,115.000000,4.049198e-10
277.000000,115.000000,3.599703e-09
310.000000,115.000000,1.826725e-08
311.000000,115.000000,4.502983e-08
417.000000,115.000000,2.667328e-11
418.000000,115.000000,2.706821e-10
419.000000,115.000000,1.534186e-10
420.000000,115.000000,2.693691e-10
421.000000,115.000000,6.236440e-11
422.000000,115.000000,7.580926e-11
423.000000,115.000000,4.799420e-11
424.000000,115.000000,8.823660e-11
429.000000,115.000000,1.357812e-12
430.000000,115.000000,1.390595e-11
509.000000,115.000000,6.012949e-11
258.000000,114.000000,1.582047e-08
412.000000,114.000000,2.613387e-12
417.000000,114.000000,9.123579e-11
418.000000,114.000000,3.436171e-10
419.000000,114.000000,3.228679e-10
420.000000,114.000000,5.859187e-11
421.000000,114.000000,8.418173e-11
422.000000,114.000000,3.890118e-10
423.000000,114.000000,3.689515e-11
428.000000,114.000000,1.512041e-12
429.000000,114.000000,8.385457e-13
430.000000,114.000000,7.994468e-12
511.000000,114.000000,1.147407e-12
409.000000,113.000000,3.058232e-11
410.000000,113.000000,1.125963e-11
412.000000,113.000000,1.758977e-12
416.000000,113.000000,3.210585e-11
417.000000,113.000000,1.661591e-10
418.000000,113.000000,2.204092e-10
419.000000,113.000000,3.099921e-10
420.000000,113.000000,2.973266e-10
421.000000,113.000000,1.637935e-10
422.000000,113.000000,1.342099e-10
423.000000,113.000000,1.608143e-11
424.000000,113.000000,9.886442e-12
425.000000,113.000000,9.652368e-11
426.000000,113.000000,1.887505e-10
427.000000,113.000000,1.966269e-11
428.000000,113.000000,4.560115e-11
429.000000,113.000000,8.124805e-11
430.000000,113.000000,9.942810e-11
446.000000,113.000000,6.150295e-10
447.000000,113.000000,3.172207e-10
584.000000,113.000000,1.906566e-13
220.000000,112.000000,3.569370e-09
408.000000,112.000000,1.503624e-11
409.000000,112.000000,1.860015e-10
410.000000,112.000000,1.892679e-10
411.000000,112.000000,2.694051e-12
416.000000,112.000000,1.052004e-11
417.000000,112.000000,2.619566e-10
418.000000,112.000000,4.247128e-10
419.000000,112.000000,2.302069e-10
420.000000,112.000000,1.405162e-10
421.000000,112.000000,1.263378e-10
422.000000,112.000000,3.968800e-10
423.000000,112.000000,4.978609e-10
424.000000,112.000000,1.652923e-10
425.000000,112.000000,6.934226e-10
426.000000,112.000000,9.135514e-11
433.000000,112.000000,1.371612e-11
446.000000,112.000000,5.963613e-10
447.000000,112.000000,1.429233e-09
448.000000,112.000000,2.628220e-10
584.000000,112.000000,4.008383e-13
585.000000,112.000000,2.221156e-13
408.000000,111.000000,4.891946e-12
409.000000,111.000000,2.272609e-11
410.000000,111.000000,5.067628e-11
411.000000,111.000000,5.796213e-11
416.000000,111.000000,8.041369e-11
417.000000,111.000000,5.564162e-10
418.000000,111.000000,3.937575e-10
419.000000,111.000000,9.858410e-11
420.000000,111.000000,3.798876e-10
421.000000,111.000000,5.670144e-10
422.000000,111.000000,4.247482e-10
423.000000,111.000000,5.520207e-10
424.000000,111.000000,7.829397e-10
425.000000,111.000000,8.144121e-10
426.000000,111.000000,5.678652e-10
430.000000,111.000000,2.594082e-10
433.000000,111.000000,1.244230e-10
458.000000,111.000000,7.858342e-09
408.000000,110.000000,1.863949e-11
409.000000,110.000000,9.136342e-11
410.000000,110.000000,3.762229e-11
411.000000,110.000000,1.516582e-10
412.000000,110.000000,1.441726e-11
416.000000,110.000000,2.985454e-10
417.000000,110.000000,4.659622e-10
418.000000,110.000000,9.226078e-11
419.000000,110.000000,7.411653e-11
420.000000,110.000000,4.384682e-11
421.000000,110.000000,6.133345e-10
422.000000,110.000000,3.368652e-10
423.000000,110.000000,6.206927e-10
424.000000,110.000000,1.793476e-10
425.000000,110.000000,3.939645e-11
426.000000,110.000000,3.482010e-10
427.000000,110.000000,2.584336e-10
429.000000,110.000000,3.681191e-10
430.000000,110.000000,6.231187e-10
431.000000,110.000000,1.060196e-10
432.000000,110.000000,6.399037e-10
433.000000,110.000000,3.010739e-10
434.000000,110.000000,5.537700e-12
435.000000,110.000000,2.064154e-10
436.000000,110.000000,1.418096e-12
500.000000,110.000000,1.026671e-11
229.000000,109.000000,3.550335e-10
317.000000,109.000000,7.154699e-07
318.000000,109.000000,1.858104e-08
407.000000,109.000000,5.243352e-11
408.000000,109.000000,9.809113e-12
410.000000,109.000000,7.375185e-11
411.000000,109.000000,1.691603e-10
412.000000,109.000000,2.158292e-11
416.000000,109.000000,1.628867e-10
417.000000,109.000000,5.961043e-10
418.000000,109.000000,2.187875e-10
419.000000,109.000000,8.835152e-11
420.000000,109.000000,4.390783e-10
421.000000,109.000000,8.835839e-10
422.000000,109.000000,4.123440e-10
423.000000,109.000000,4.488850e-10
424.000000,109.000000,3.613762e-11
425.000000,109.000000,1.960080e-12
426.000000,109.000000,1.108698e-10
427.000000,109.000000,6.422640e-10
429.000000,109.000000,4.065837e-11
430.000000,109.000000,7.590375e-10
431.000000,109.000000,2.061252e-09
432.000000,109.000000,2.291324e-09
433.000000,109.000000,1.356208e-09
434.000000,109.000000,1.251070e-09
435.000000,109.000000,9.267813e-11
436.000000,109.000000,8.096278e-10
437.000000,109.000000,7.503466e-11
499.000000,109.000000,3.998724e-11
500.000000,109.000000,2.266644e-11
229.000000,108.000000,2.336815e-09
316.000000,108.000000,2.224293e-07
317.000000,108.000000,8.856945e-07
328.000000,108.000000,1.004405e-08
406.000000,108.000000,1.202180e-11
407.000000,108.000000,6.755733e-11
409.000000,108.000000,4.347539e-11
410.000000,108.000000,1.267349e-10
411.000000,108.000000,1.046824e-10
412.000000,108.000000,1.050536e-10
413.000000,108.000000,3.390597e-11
416.000000,108.000000,1.417913e-10
417.000000,108.000000,2.004133e-10
418.000000,108.000000,1.602959e-10
419.000000,108.000000,5.023019e-10
420.000000,108.000000,9.815491e-10
421.000000,108.000000,1.045478e-09
422.000000,108.000000,7.190796e-10
423.000000,108.000000,3.568946e-10
425.000000,108.000000,9.889022e-11
427.000000,108.000000,6.185618e-10
428.000000,108.000000,1.926320e-10
430.000000,108.000000,1.718299e-10
431.000000,108.000000,1.470017e-09
432.000000,108.000000,2.194266e-09
433.000000,108.000000,1.152012e-09
434.000000,108.000000,2.397312e-09
435.000000,108.000000,2.195832e-09
436.000000,108.000000,2.161908e-09
437.000000,108.000000,4.160238e-10
438.000000,108.000000,1.212309e-09
439.000000,108.000000,9.645478e-10
440.000000,108.000000,1.170196e-11
550.000000,108.000000,3.050362e-14
317.000000,107.000000,1.048381e-07
406.000000,107.000000,7.971670e-13
407.000000,107.000000,4.298779e-11
408.000000,107.000000,6.466943e-11
409.000000,107.000000,1.715051e-10
410.000000,107.000000,6.636754e-11
411.000000,107.000000,4.288576e-11
412.000000,107.000000,1.452895e-10
417.000000,107.000000,1.082696e-11
418.000000,107.000000,5.563783e-10
419.000000,107.000000,9.115841e-10
420.000000,107.000000,8.621363e-10
421.000000,107.000000,9.651246e-10
422.000000,107.000000,4.438848e-10
423.000000,107.000000,8.361099e-13
426.000000,107.000000,1.572482e-10
427.000000,107.000000,5.582549e-10
428.000000,107.000000,1.545254e-10
429.000000,107.000000,2.909316e-10
431.000000,107.000000,2.630367e-10
432.000000,107.000000,2.379650e-10
433.000000,107.000000,9.849099e-10
434.000000,107.000000,2.552878e-09
435.000000,107.000000,2.920743e-09
436.000000,107.000000,3.281528e-09
437.000000,107.000000,3.121451e-09
438.000000,107.000000,3.394631e-09
439.000000,107.000000,3.418273e-09
440.000000,107.000000,7.524896e-10
447.000000,107.000000,7.511432e-10
448.000000,107.000000,2.764232e-09
312.000000,106.000000,1.740670e-07
313.000000,106.000000,1.537613e-07
321.000000,106.000000,3.972652e-08
404.000000,106.000000,3.256172e-11
405.000000,106.000000,1.166207e-10
406.000000,106.000000,2.754242e-11
407.000000,106.000000,9.747400e-11
408.000000,106.000000,6.053966e-11
409.000000,106.000000,8.671045e-12
417.000000,106.000000,5.273813e-11
418.000000,106.000000,6.549327e-10
419.000000,106.000000,9.025437e-10
420.000000,106.000000,6.181783e-10
421.000000,106.000000,5.825261e-10
423.000000,106.000000,4.602734e-12
424.000000,106.000000,1.122829e-11
425.000000,106.000000,3.544185e-12
426.000000,106.000000,2.762857e-11
427.000000,106.000000,1.329618e-10
428.000000,106.000000,3.947373e-10
429.000000,106.000000,1.210737e-10
433.000000,106.000000,4.483054e-10
434.000000,106.000000,2.125209e-09
435.000000,106.000000,2.772024e-09
436.000000,106.000000,1.995111e-09
437.000000,106.000000,3.142644e-09
438.000000,106.000000,2.475062e-09
439.000000,106.000000,2.826619e-09
440.000000,106.000000,2.074627e-09
441.000000,106.000000,1.765332e-09
442.000000,106.000000,8.432124e-10
448.000000,106.000000,7.271437e-10
557.000000,106.000000,1.061131e-14
317.000000,105.000000,4.172295e-09
321.000000,105.000000,2.854716e-09
322.000000,105.000000,5.501116e-08
404.000000,105.000000,1.852625e-10
405.000000,105.000000,5.512167e-10
406.000000,105.000000,5.460639e-10
407.000000,105.000000,4.102228e-11
408.000000,105.000000,2.003915e-10
409.000000,105.000000,3.135850e-10
410.000000,105.000000,1.566090e-10
411.000000,105.000000,1.450570e-11
412.000000,105.000000,4.489445e-12
413.000000,105.000000,5.934830e-11
417.000000,105.000000,1.275324e-11
418.000000,105.000000,7.784817e-10
419.000000,105.000000,1.153147e-09
420.000000,105.000000,4.002823e-10
421.000000,105.000000,6.912957e-10
422.000000,105.000000,2.179630e-11
423.000000,105.000000,5.407065e-11
425.000000,105.000000,8.849559e-11
427.000000,105.000000,1.794689e-10
428.000000,105.000000,1.328589e-09
434.000000,105.000000,3.341610e-10
435.000000,105.000000,2.203615e-09
436.000000,105.000000,8.329758e-10
437.000000,105.000000,1.218447e-09
438.000000,105.000000,5.657923e-10
439.000000,105.000000,1.447689e-09
440.000000,105.000000,5.772022e-09
441.000000,105.000000,5.413690e-09
442.000000,105.000000,7.716035e-10
404.000000,104.000000,5.605548e-11
405.000000,104.000000,4.680244e-10
406.000000,104.000000,2.025669e-10
407.000000,104.000000,1.250498e-10
408.000000,104.000000,2.428935e-10
409.000000,104.000000,8.397881e-11
410.000000,104.000000,2.052645e-10
412.000000,104.000000,7.344731e-10
413.000000,104.000000,4.579024e-10
417.000000,104.000000,5.272351e-12
418.000000,104.000000,7.865467e-10
419.000000,104.000000,1.328521e-09
420.000000,104.000000,3.094733e-11
421.000000,104.000000,9.903960e-11
422.000000,104.000000,2.783649e-10
423.000000,104.000000,8.915265e-10
424.000000,104.000000,8.077886e-10
425.000000,104.000000,1.130380e-09
426.000000,104.000000,4.030492e-10
427.000000,104.000000,1.054786e-09
428.000000,104.000000,8.606827e-10
432.000000,104.000000,3.113405e-11
433.000000,104.000000,1.310745e-10
434.000000,104.000000,1.097942e-10
435.000000,104.000000,4.854021e-11
436.000000,104.000000,3.847168e-10
440.000000,104.000000,5.355032e-09
441.000000,104.000000,6.950864e-09
442.000000,104.000000,1.488770e-09
406.000000,103.000000,1.419333e-11
409.000000,103.000000,4.463868e-12
411.000000,103.000000,5.040726e-11
412.000000,103.000000,7.185903e-10
413.000000,103.000000,3.051192e-10
417.000000,103.000000,8.526448e-11
418.000000,103.000000,1.060816e-09
419.000000,103.000000,1.605800e-09
420.000000,103.000000,3.886715e-10
421.000000,103.000000,1.213610e-09
422.000000,103.000000,9.607418e-10
423.000000,103.000000,1.722828e-09
424.000000,103.000000,7.987516e-10
425.000000,103.000000,1.737876e-09
426.000000,103.000000,1.875520e-09
427.000000,103.000000,2.427506e-09
428.000000,103.000000,1.255357e-09
429.000000,103.000000,6.162478e-11
433.000000,103.000000,2.907295e-10
435.000000,103.000000,1.046837e-10
436.000000,103.000000,1.279588e-09
440.000000,103.000000,1.342640e-09
441.000000,103.000000,4.475926e-09
442.000000,103.000000,2.642555e-09
443.000000,103.000000,5.762989e-10
445.000000,103.000000,1.995849e-09
446.000000,103.000000,1.315678e-10
236.000000,102.000000,1.212303e-08
237.000000,102.000000,3.155534e-09
246.000000,102.000000,1.957094e-10
247.000000,102.000000,2.119465e-09
248.000000,102.000000,1.439427e-10
341.000000,102.000000,2.060023e-10
405.000000,102.000000,8.961722e-12
406.000000,102.000000,4.401852e-11
407.000000,102.000000,1.302131e-10
408.000000,102.000000,1.157682e-11
409.000000,102.000000,2.747903e-11
410.000000,102.000000,5.529076e-11
411.000000,102.000000,7.304740e-12
412.000000,102.000000,6.098421e-10
413.000000,102.000000,3.514878e-11
417.000000,102.000000,1.304324e-10
418.000000,102.000000,1.690223e-09
419.000000,102.000000,1.296032e-09
420.000000,102.000000,2.059860e-09
421.000000,102.000000,2.192667e-09
422.000000,102.000000,2.000469e-09
423.000000,102.000000,1.874344e-09
424.000000,102.000000,4.883420e-10
425.000000,102.000000,2.426533e-09
426.000000,102.000000,2.721974e-09
427.000000,102.000000,1.614019e-09
428.000000,102.000000,2.192604e-09
429.000000,102.000000,4.110208e-11
432.000000,102.000000,2.543154e-10
433.000000,102.000000,1.140449e-09
434.000000,102.000000,2.858500e-09
435.000000,102.000000,3.068453e-09
436.000000,102.000000,3.102844e-09
437.000000,102.000000,4.784112e-11
443.000000,102.000000,6.334733e-09
444.000000,102.000000,7.132451e-10
445.000000,102.000000,7.140678e-09
446.000000,102.000000,3.476346e-09
554.000000,102.000000,8.559695e-14
555.000000,102.000000,7.300249e-15
218.000000,101.000000,4.040894e-09
341.000000,101.000000,1.965266e-11
406.000000,101.000000,2.432150e-10
407.000000,101.000000,3.495468e-11
408.000000,101.000000,8.710791e-11
409.000000,101.000000,4.983830e-10
410.000000,101.000000,2.067814e-12
411.000000,101.000000,8.944816e-10
412.000000,101.000000,1.059641e-09
413.000000,101.000000,3.403014e-10
417.000000,101.000000,9.151863e-11
418.000000,101.000000,6.413014e-10
419.000000,101.000000,1.450473e-09
420.000000,101.000000,2.584476e-09
421.000000,101.000000,1.627274e-09
422.000000,101.000000,9.759948e-11
423.000000,101.000000,4.284479e-10
424.000000,101.000000,2.674484e-10
425.000000,101.000000,2.127260e-09
426.000000,101.000000,2.333091e-09
427.000000,101.000000,1.852398e-09
428.000000,101.000000,2.036468e-09
429.000000,101.000000,1.373669e-09
430.000000,101.000000,5.873449e-10
431.000000,101.000000,2.380398e-10
433.000000,101.000000,2.034814e-09
434.000000,101.000000,3.520781e-09
435.000000,101.000000,3.335284e-09
436.000000,101.000000,3.428710e-09
437.000000,101.000000,7.883706e-10
443.000000,101.000000,3.712222e-10
446.000000,101.000000,3.172498e-10
218.000000,100.000000,3.172205e-10
353.000000,100.000000,1.779801e-12
406.000000,100.000000,4.452027e-10
407.000000,100.000000,1.092511e-10
408.000000,100.000000,1.786065e-10
409.000000,100.000000,5.805024e-10
410.000000,100.000000,3.241762e-10
411.000000,100.000000,5.977370e-10
412.000000,100.000000,1.073058e-09
413.000000,100.000000,4.257879e-10
417.000000,100.000000,9.486503e-11
418.000000,100.000000,2.312718e-10
419.000000,100.000000,4.791316e-10
420.000000,100.000000,6.470874e-10
421.000000,100.000000,1.201759e-09
422.000000,100.000000,9.125236e-10
423.000000,100.000000,2.149861e-11
424.000000,100.000000,2.804614e-10
425.000000,100.000000,1.029484e-09
426.000000,100.000000,1.233674e-10
427.000000,100.000000,1.942037e-09
428.000000,100.000000,3.344578e-09
429.000000,100.000000,3.853119e-09
430.000000,100.000000,1.557881e-09
431.000000,100.000000,3.135733e-10
433.000000,100.000000,2.376600e-09
434.000000,100.000000,3.368934e-09
435.000000,100.000000,3.128149e-09
436.000000,100.000000,2.128898e-09
456.000000,100.000000,2.217630e-10
457.000000,100.000000,4.042335e-08
458.000000,100.000000,1.016744e-08
215.000000,99.000000,3.226035e-09
216.000000,99.000000,8.197129e-10
314.000000,99.000000,2.521710e-08
315.000000,99.000000,1.599445e-07
336.000000,99.000000,2.435966e-09
337.000000,99.000000,6.219826e-10
353.000000,99.000000,9.843461e-13
408.000000,99.000000,2.071837e-10
